1***5,酒还没喝呢，看包装不错,2017-08-23 14:26:34,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-16 06:02:48,来自京东iPhone客户端,金牌会员,7,True,飞天53度 500ml 单瓶,0,5,0,0,2
t***e,速度快一定是要表扬的，包装完好，一瓶还配了个箱子，就是不会鉴别，不过相信自营，不好抢啊。。。,2017-08-23 09:40:46,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:00,来自京东Android客户端,PLUS会员,8,True,飞天53度 500ml 单瓶,0,5,0,0,4
葛***会,非常满意快递小哥服务周到,2017-08-23 05:42:59,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:36,来自京东Android客户端,银牌会员,8,True,飞天53度 500ml 单瓶,0,5,0,0,4
大***响,京东自营跟其他商家没啥区别了 刚买的茅台王子1608 又调成1188 其他东西也一样 乱调 看起来降价 其实是忽悠人 慢慢天下乌鸦一般黑了,2017-08-23 05:40:50,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-13 06:12:09,来自京东Android客户端,PLUS会员,10,True,飞天茅台 53度 1.5L,0,1,0,0,4
j***s,3L的飞天茅台很大气，很喜欢，以后还会光顾的,2017-08-23 02:43:54,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-20 21:38:25,来自京东Android客户端,钻石会员,3,True,飞天茅台 53度 3L,0,5,0,0,4
b***4,茅台不愧是茅台，还有抢购的，厉害厉害,2017-08-22 23:21:43,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:17,来自京东iPhone客户端,PLUS会员,7,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***浓,好难买，，，，，支持京东,2017-08-22 22:29:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,来自京东iPhone客户端,钻石会员,7,True,飞天53度 500ml 整箱,0,5,0,0,2
彼***肖,东西感觉不错，京东自营的，应该不会假，存几年再喝。,2017-08-22 22:17:34,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-19 12:22:46,来自京东iPhone客户端,PLUS会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,2
s***b,很划算，非常不错，很给力,2017-08-22 19:27:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:07,来自京东Android客户端,PLUS会员,7,True,飞天53度 500ml 整箱,0,5,0,0,4
j***棒,老爸很喜欢，宝贝的不行，赶紧收藏了。满意,2017-08-22 18:44:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:03,来自京东iPhone客户端,PLUS会员[试用],7,True,飞天53度 500ml 整箱,0,5,0,0,2
T***n,去年才***呀。。。现在这么贵。。厉害了,2017-08-22 18:32:27,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:09,来自京东Android客户端,PLUS会员,7,True,飞天53度 500ml 单瓶,0,5,0,0,4
s***1,好酒好香，难怪吴京一口干了。,2017-08-22 18:13:22,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:13,来自京东iPhone客户端,PLUS会员,7,True,飞天53度 500ml 单瓶,0,5,0,0,2
